,Source_ID,Date,Altitude,Latitude,Longitude,Speed,Angle,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,geometry
3928,a1acbc94,2018-05-06 22:08:08,890,39.912102,32.80846,17,127,8762809,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.8047605 39.910952, 32.8042551 39.911343, 32.8040159 39.9116479, 32.8036687 39.9121707, 32.8033598 39.9127007, 32.8030794 39.9134126, 32.8030637 39.9134526, 32.8030248 39.9135516, 32.803007 39.9135906, 32.8029401 39.9137373, 32.8022495 39.9153106, 32.8017678 39.9165184, 32.8015229 39.9171372, 32.8005128 39.9195937, 32.8003103 39.9200881, 32.8000611 39.9206778, 32.8000253 39.9207662, 32.7998805 39.9211479, 32.7997333 39.9215691, 32.7996228 39.9218881, 32.7995285 39.9222759, 32.7995088 39.922347, 32.7994743 39.9224714, 32.7994344 39.9226154, 32.799383 39.9227303, 32.7992772 39.9229049, 32.7992497 39.9229503, 32.7991352 39.9231427, 32.7990392 39.9233351, 32.7986172 39.9243058, 32.7983991 39.9248283, 32.7983729 39.9248912, 32.7983018 39.9250628, 32.7981792 39.9253572, 32.7979244 39.925857, 32.7976405 39.9263306)"
3929,a1acbc94,2018-05-06 22:08:17,896,39.911758,32.808849,18,132,8762809,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.8047605 39.910952, 32.8042551 39.911343, 32.8040159 39.9116479, 32.8036687 39.9121707, 32.8033598 39.9127007, 32.8030794 39.9134126, 32.8030637 39.9134526, 32.8030248 39.9135516, 32.803007 39.9135906, 32.8029401 39.9137373, 32.8022495 39.9153106, 32.8017678 39.9165184, 32.8015229 39.9171372, 32.8005128 39.9195937, 32.8003103 39.9200881, 32.8000611 39.9206778, 32.8000253 39.9207662, 32.7998805 39.9211479, 32.7997333 39.9215691, 32.7996228 39.9218881, 32.7995285 39.9222759, 32.7995088 39.922347, 32.7994743 39.9224714, 32.7994344 39.9226154, 32.799383 39.9227303, 32.7992772 39.9229049, 32.7992497 39.9229503, 32.7991352 39.9231427, 32.7990392 39.9233351, 32.7986172 39.9243058, 32.7983991 39.9248283, 32.7983729 39.9248912, 32.7983018 39.9250628, 32.7981792 39.9253572, 32.7979244 39.925857, 32.7976405 39.9263306)"
3930,a1acbc94,2018-05-06 22:08:47,891,39.911701,32.80928,8,78,8762809,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.8047605 39.910952, 32.8042551 39.911343, 32.8040159 39.9116479, 32.8036687 39.9121707, 32.8033598 39.9127007, 32.8030794 39.9134126, 32.8030637 39.9134526, 32.8030248 39.9135516, 32.803007 39.9135906, 32.8029401 39.9137373, 32.8022495 39.9153106, 32.8017678 39.9165184, 32.8015229 39.9171372, 32.8005128 39.9195937, 32.8003103 39.9200881, 32.8000611 39.9206778, 32.8000253 39.9207662, 32.7998805 39.9211479, 32.7997333 39.9215691, 32.7996228 39.9218881, 32.7995285 39.9222759, 32.7995088 39.922347, 32.7994743 39.9224714, 32.7994344 39.9226154, 32.799383 39.9227303, 32.7992772 39.9229049, 32.7992497 39.9229503, 32.7991352 39.9231427, 32.7990392 39.9233351, 32.7986172 39.9243058, 32.7983991 39.9248283, 32.7983729 39.9248912, 32.7983018 39.9250628, 32.7981792 39.9253572, 32.7979244 39.925857, 32.7976405 39.9263306)"
3931,a38650fa,2018-05-06 22:08:11,901,39.910999,32.814445,43,133,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
3932,a38650fa,2018-05-06 22:08:17,901,39.910099,32.814674,52,167,241106948,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8129218 39.8899389, 32.8136247 39.8963042, 32.8138248 39.8981303, 32.8139633 39.8992923, 32.814034 39.8998962, 32.8140531 39.9000335, 32.8140988 39.9004028, 32.8143609 39.9033435, 32.81487 39.9080423, 32.8149 39.9086966, 32.8149 39.909391, 32.8148962 39.9096117, 32.8148918 39.909874, 32.8148904 39.90996, 32.8148395 39.9106604)"
3933,a38650fa,2018-05-06 22:08:26,899,39.908527,32.814621,66,181,241106948,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8129218 39.8899389, 32.8136247 39.8963042, 32.8138248 39.8981303, 32.8139633 39.8992923, 32.814034 39.8998962, 32.8140531 39.9000335, 32.8140988 39.9004028, 32.8143609 39.9033435, 32.81487 39.9080423, 32.8149 39.9086966, 32.8149 39.909391, 32.8148962 39.9096117, 32.8148918 39.909874, 32.8148904 39.90996, 32.8148395 39.9106604)"
3934,a38650fa,2018-05-06 22:08:36,910,39.906715,32.814449,68,184,12402764,5114,secondary,Ziyabey Caddesi,,B,0,0,F,F,"LINESTRING (32.8239603 39.9145383, 32.8235056 39.9140844, 32.8230491 39.9137011, 32.8220228 39.9127254, 32.82166 39.9123495, 32.8214617 39.9120941, 32.8212597 39.9118473, 32.8207135 39.9111788, 32.8198698 39.9102614, 32.8196548 39.9100941, 32.8172718 39.9091098, 32.8172692 39.9086523, 32.8172507 39.9080773, 32.8172105 39.9077557, 32.8171713 39.9074664, 32.8171418 39.9072488, 32.817085 39.9070173, 32.8168763 39.9063204, 32.8168434 39.906227, 32.816832 39.9061944, 32.8168057 39.9061196)"
3935,a38650fa,2018-05-06 22:08:46,918,39.904915,32.814236,71,184,241106948,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8129218 39.8899389, 32.8136247 39.8963042, 32.8138248 39.8981303, 32.8139633 39.8992923, 32.814034 39.8998962, 32.8140531 39.9000335, 32.8140988 39.9004028, 32.8143609 39.9033435, 32.81487 39.9080423, 32.8149 39.9086966, 32.8149 39.909391, 32.8148962 39.9096117, 32.8148918 39.909874, 32.8148904 39.90996, 32.8148395 39.9106604)"
3936,a38650fa,2018-05-06 22:08:56,922,39.902927,32.814007,80,184,241106948,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8129218 39.8899389, 32.8136247 39.8963042, 32.8138248 39.8981303, 32.8139633 39.8992923, 32.814034 39.8998962, 32.8140531 39.9000335, 32.8140988 39.9004028, 32.8143609 39.9033435, 32.81487 39.9080423, 32.8149 39.9086966, 32.8149 39.909391, 32.8148962 39.9096117, 32.8148918 39.909874, 32.8148904 39.90996, 32.8148395 39.9106604)"
3937,a5ab8c08,2018-05-06 22:08:15,915,39.90374,32.81171,14,1,227244979,5115,tertiary,1425. Cadde,,B,0,0,F,F,"LINESTRING (32.8138138 39.9009311, 32.8125604 39.9009644, 32.8120731 39.9009704, 32.8114806 39.9009859, 32.8098476 39.9010288)"
3938,a5ab8c08,2018-05-06 22:08:21,916,39.903988,32.81168,16,357,174787037,5115,tertiary,1425. Cadde,,B,0,0,F,F,"LINESTRING (32.8097219 39.9010309, 32.8083667 39.9010579, 32.8070723 39.9010879, 32.8058414 39.9008892, 32.8057487 39.9008645, 32.803866 39.9004462, 32.8017314 39.8999308, 32.8011508 39.8998163, 32.8010539 39.8997977, 32.8005176 39.8996988, 32.7996759 39.8995427)"
3939,a5ab8c08,2018-05-06 22:08:24,915,39.904129,32.811642,18,351,174787037,5115,tertiary,1425. Cadde,,B,0,0,F,F,"LINESTRING (32.8097219 39.9010309, 32.8083667 39.9010579, 32.8070723 39.9010879, 32.8058414 39.9008892, 32.8057487 39.9008645, 32.803866 39.9004462, 32.8017314 39.8999308, 32.8011508 39.8998163, 32.8010539 39.8997977, 32.8005176 39.8996988, 32.7996759 39.8995427)"
3940,a5ab8c08,2018-05-06 22:08:34,913,39.904701,32.811481,28,347,174787037,5115,tertiary,1425. Cadde,,B,0,0,F,F,"LINESTRING (32.8097219 39.9010309, 32.8083667 39.9010579, 32.8070723 39.9010879, 32.8058414 39.9008892, 32.8057487 39.9008645, 32.803866 39.9004462, 32.8017314 39.8999308, 32.8011508 39.8998163, 32.8010539 39.8997977, 32.8005176 39.8996988, 32.7996759 39.8995427)"
3941,a5ab8c08,2018-05-06 22:08:44,910,39.90535,32.811283,22,341,174787037,5115,tertiary,1425. Cadde,,B,0,0,F,F,"LINESTRING (32.8097219 39.9010309, 32.8083667 39.9010579, 32.8070723 39.9010879, 32.8058414 39.9008892, 32.8057487 39.9008645, 32.803866 39.9004462, 32.8017314 39.8999308, 32.8011508 39.8998163, 32.8010539 39.8997977, 32.8005176 39.8996988, 32.7996759 39.8995427)"
3942,a5ab8c08,2018-05-06 22:08:48,908,39.905487,32.811062,23,306,174787037,5115,tertiary,1425. Cadde,,B,0,0,F,F,"LINESTRING (32.8097219 39.9010309, 32.8083667 39.9010579, 32.8070723 39.9010879, 32.8058414 39.9008892, 32.8057487 39.9008645, 32.803866 39.9004462, 32.8017314 39.8999308, 32.8011508 39.8998163, 32.8010539 39.8997977, 32.8005176 39.8996988, 32.7996759 39.8995427)"
3943,a5ab8c08,2018-05-06 22:08:52,906,39.905514,32.810699,28,275,174787037,5115,tertiary,1425. Cadde,,B,0,0,F,F,"LINESTRING (32.8097219 39.9010309, 32.8083667 39.9010579, 32.8070723 39.9010879, 32.8058414 39.9008892, 32.8057487 39.9008645, 32.803866 39.9004462, 32.8017314 39.8999308, 32.8011508 39.8998163, 32.8010539 39.8997977, 32.8005176 39.8996988, 32.7996759 39.8995427)"
3944,a5ab8c08,2018-05-06 22:09:01,899,39.905502,32.809937,23,254,174787037,5115,tertiary,1425. Cadde,,B,0,0,F,F,"LINESTRING (32.8097219 39.9010309, 32.8083667 39.9010579, 32.8070723 39.9010879, 32.8058414 39.9008892, 32.8057487 39.9008645, 32.803866 39.9004462, 32.8017314 39.8999308, 32.8011508 39.8998163, 32.8010539 39.8997977, 32.8005176 39.8996988, 32.7996759 39.8995427)"
3945,a5ba879y,2018-05-06 22:08:10,938,39.893127,32.79546,29,156,337244603,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7951197 39.8919566, 32.7946585 39.8922053)"
3946,a5ba879y,2018-05-06 22:08:15,939,39.892971,32.7957,19,123,337244603,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7951197 39.8919566, 32.7946585 39.8922053)"
3947,a5ba879y,2018-05-06 22:08:18,939,39.893009,32.79591,24,80,337244603,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7951197 39.8919566, 32.7946585 39.8922053)"
3948,a5ba879y,2018-05-06 22:08:27,936,39.893276,32.796803,37,68,444563593,5113,primary,1071 Malazgirt Bulvarı,,F,50,0,F,F,"LINESTRING (32.7860033 39.9086525, 32.786012 39.9084461, 32.7860122 39.9084414, 32.7860484 39.9081011, 32.786081 39.9078842, 32.7862065 39.9073491, 32.7863968 39.9066508, 32.7869352 39.9054239, 32.7874872 39.9042481, 32.788021 39.9029921, 32.7885541 39.901895, 32.7892288 39.9005006, 32.7894306 39.8998591, 32.7896023 39.8990328, 32.7898248 39.8984095, 32.7901575 39.897823, 32.7907717 39.8969463, 32.7912271 39.8960431, 32.7919709 39.8944657, 32.7921694 39.8940563, 32.7929569 39.8924846, 32.7942046 39.891284, 32.7954638 39.890601, 32.7957479 39.8904582, 32.7960978 39.8903194, 32.7972006 39.8897997, 32.7976386 39.8896061, 32.7977543 39.8895521)"
3949,a5ba879y,2018-05-06 22:08:37,931,39.893547,32.797768,24,65,208662654,5122,residential,1538. Sokak,,B,0,0,F,F,"LINESTRING (32.7961762 39.8920079, 32.7960541 39.8921658, 32.7955496 39.8928186, 32.7953112 39.8931837, 32.7951693 39.8934302, 32.7947706 39.8941223, 32.794409 39.8950678, 32.7943123 39.8953205, 32.7942195 39.8955931)"
3950,a5ba879y,2018-05-06 22:08:47,930,39.893639,32.798569,34,67,208662654,5122,residential,1538. Sokak,,B,0,0,F,F,"LINESTRING (32.7961762 39.8920079, 32.7960541 39.8921658, 32.7955496 39.8928186, 32.7953112 39.8931837, 32.7951693 39.8934302, 32.7947706 39.8941223, 32.794409 39.8950678, 32.7943123 39.8953205, 32.7942195 39.8955931)"
3951,a5ba879y,2018-05-06 22:08:57,928,39.893986,32.799866,33,76,41114652,5114,secondary,1427. Cadde,,B,0,0,F,F,"LINESTRING (32.8079434 39.8945104, 32.8077083 39.8944383, 32.8073194 39.8942907, 32.8069134 39.8941628, 32.8064946 39.8940481, 32.8062125 39.8939956, 32.8057924 39.8940053, 32.8048137 39.8940199, 32.8043627 39.8940201, 32.8031361 39.8940261, 32.8030812 39.8940264, 32.8025119 39.8940292, 32.8014193 39.8940345, 32.7999835 39.89391, 32.7992095 39.8937837, 32.7984715 39.8935861)"
3952,c6409012c,2018-05-06 22:08:11,894,39.91444,32.809258,46,136,337804594,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8095691 39.9140672, 32.808402 39.9151091, 32.8076855 39.9156525, 32.8073823 39.9158824, 32.8067739 39.9162817, 32.8065984 39.9164164, 32.8064338 39.916549, 32.806262 39.9167819, 32.8061246 39.9170535, 32.8058379 39.9176458, 32.8057516 39.9182065)"
3953,c6409012c,2018-05-06 22:08:17,903,39.91399,32.809509,24,182,337804594,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8095691 39.9140672, 32.808402 39.9151091, 32.8076855 39.9156525, 32.8073823 39.9158824, 32.8067739 39.9162817, 32.8065984 39.9164164, 32.8064338 39.916549, 32.806262 39.9167819, 32.8061246 39.9170535, 32.8058379 39.9176458, 32.8057516 39.9182065)"
3954,c6409012c,2018-05-06 22:08:19,902,39.913879,32.809372,32,228,337804594,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8095691 39.9140672, 32.808402 39.9151091, 32.8076855 39.9156525, 32.8073823 39.9158824, 32.8067739 39.9162817, 32.8065984 39.9164164, 32.8064338 39.916549, 32.806262 39.9167819, 32.8061246 39.9170535, 32.8058379 39.9176458, 32.8057516 39.9182065)"
3955,c6409012c,2018-05-06 22:08:28,891,39.913265,32.808449,38,229,225373701,5122,residential,,,B,0,0,F,F,"LINESTRING (32.806755 39.9111695, 32.8059881 39.9111686, 32.8056253 39.9112198, 32.8052543 39.9113159, 32.8048683 39.9114428, 32.8044398 39.9116503, 32.8040618 39.911895, 32.8036687 39.9121707)"
3956,c6409012c,2018-05-06 22:08:38,885,39.912827,32.807545,18,224,11264946,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.7974639 39.9262348, 32.7979084 39.9254082, 32.7982442 39.9247167, 32.7984653 39.9242067, 32.7986088 39.9238452, 32.7988299 39.9232375, 32.7989634 39.9228105, 32.7990139 39.9226489, 32.7990501 39.9225236, 32.7991097 39.9223899, 32.799174 39.9222854, 32.7992061 39.9222331, 32.799354 39.9219654, 32.7994804 39.9216912, 32.7995543 39.9215188, 32.7998935 39.9206663, 32.8002317 39.91985, 32.8003162 39.9196718, 32.8003566 39.9195691, 32.8009266 39.9181842, 32.8011917 39.9174967, 32.8014429 39.9168447, 32.8015667 39.91652, 32.8015865 39.9164685, 32.8022138 39.9148333, 32.8023378 39.9145101, 32.8027585 39.9135534, 32.8028244 39.9134006, 32.8028601 39.9133195, 32.8028695 39.9132969, 32.8029632 39.9130912, 32.8032684 39.9124677, 32.803583 39.9119001, 32.8037739 39.9115558, 32.8038689 39.9114085, 32.804005 39.9111033, 32.8040396 39.9107591)"
3957,c6409012c,2018-05-06 22:08:40,883,39.912769,32.807564,17,172,11264946,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.7974639 39.9262348, 32.7979084 39.9254082, 32.7982442 39.9247167, 32.7984653 39.9242067, 32.7986088 39.9238452, 32.7988299 39.9232375, 32.7989634 39.9228105, 32.7990139 39.9226489, 32.7990501 39.9225236, 32.7991097 39.9223899, 32.799174 39.9222854, 32.7992061 39.9222331, 32.799354 39.9219654, 32.7994804 39.9216912, 32.7995543 39.9215188, 32.7998935 39.9206663, 32.8002317 39.91985, 32.8003162 39.9196718, 32.8003566 39.9195691, 32.8009266 39.9181842, 32.8011917 39.9174967, 32.8014429 39.9168447, 32.8015667 39.91652, 32.8015865 39.9164685, 32.8022138 39.9148333, 32.8023378 39.9145101, 32.8027585 39.9135534, 32.8028244 39.9134006, 32.8028601 39.9133195, 32.8028695 39.9132969, 32.8029632 39.9130912, 32.8032684 39.9124677, 32.803583 39.9119001, 32.8037739 39.9115558, 32.8038689 39.9114085, 32.804005 39.9111033, 32.8040396 39.9107591)"
3958,c6409012c,2018-05-06 22:08:42,880,39.912704,32.807678,23,132,11264946,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.7974639 39.9262348, 32.7979084 39.9254082, 32.7982442 39.9247167, 32.7984653 39.9242067, 32.7986088 39.9238452, 32.7988299 39.9232375, 32.7989634 39.9228105, 32.7990139 39.9226489, 32.7990501 39.9225236, 32.7991097 39.9223899, 32.799174 39.9222854, 32.7992061 39.9222331, 32.799354 39.9219654, 32.7994804 39.9216912, 32.7995543 39.9215188, 32.7998935 39.9206663, 32.8002317 39.91985, 32.8003162 39.9196718, 32.8003566 39.9195691, 32.8009266 39.9181842, 32.8011917 39.9174967, 32.8014429 39.9168447, 32.8015667 39.91652, 32.8015865 39.9164685, 32.8022138 39.9148333, 32.8023378 39.9145101, 32.8027585 39.9135534, 32.8028244 39.9134006, 32.8028601 39.9133195, 32.8028695 39.9132969, 32.8029632 39.9130912, 32.8032684 39.9124677, 32.803583 39.9119001, 32.8037739 39.9115558, 32.8038689 39.9114085, 32.804005 39.9111033, 32.8040396 39.9107591)"
3959,c6409012c,2018-05-06 22:08:51,869,39.912151,32.808556,39,132,8762809,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.8047605 39.910952, 32.8042551 39.911343, 32.8040159 39.9116479, 32.8036687 39.9121707, 32.8033598 39.9127007, 32.8030794 39.9134126, 32.8030637 39.9134526, 32.8030248 39.9135516, 32.803007 39.9135906, 32.8029401 39.9137373, 32.8022495 39.9153106, 32.8017678 39.9165184, 32.8015229 39.9171372, 32.8005128 39.9195937, 32.8003103 39.9200881, 32.8000611 39.9206778, 32.8000253 39.9207662, 32.7998805 39.9211479, 32.7997333 39.9215691, 32.7996228 39.9218881, 32.7995285 39.9222759, 32.7995088 39.922347, 32.7994743 39.9224714, 32.7994344 39.9226154, 32.799383 39.9227303, 32.7992772 39.9229049, 32.7992497 39.9229503, 32.7991352 39.9231427, 32.7990392 39.9233351, 32.7986172 39.9243058, 32.7983991 39.9248283, 32.7983729 39.9248912, 32.7983018 39.9250628, 32.7981792 39.9253572, 32.7979244 39.925857, 32.7976405 39.9263306)"
3960,c6409012c,2018-05-06 22:08:59,878,39.91177,32.80888,13,179,8762809,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.8047605 39.910952, 32.8042551 39.911343, 32.8040159 39.9116479, 32.8036687 39.9121707, 32.8033598 39.9127007, 32.8030794 39.9134126, 32.8030637 39.9134526, 32.8030248 39.9135516, 32.803007 39.9135906, 32.8029401 39.9137373, 32.8022495 39.9153106, 32.8017678 39.9165184, 32.8015229 39.9171372, 32.8005128 39.9195937, 32.8003103 39.9200881, 32.8000611 39.9206778, 32.8000253 39.9207662, 32.7998805 39.9211479, 32.7997333 39.9215691, 32.7996228 39.9218881, 32.7995285 39.9222759, 32.7995088 39.922347, 32.7994743 39.9224714, 32.7994344 39.9226154, 32.799383 39.9227303, 32.7992772 39.9229049, 32.7992497 39.9229503, 32.7991352 39.9231427, 32.7990392 39.9233351, 32.7986172 39.9243058, 32.7983991 39.9248283, 32.7983729 39.9248912, 32.7983018 39.9250628, 32.7981792 39.9253572, 32.7979244 39.925857, 32.7976405 39.9263306)"
3961,c6409012c,2018-05-06 22:09:01,882,39.911724,32.808784,17,230,8762809,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.8047605 39.910952, 32.8042551 39.911343, 32.8040159 39.9116479, 32.8036687 39.9121707, 32.8033598 39.9127007, 32.8030794 39.9134126, 32.8030637 39.9134526, 32.8030248 39.9135516, 32.803007 39.9135906, 32.8029401 39.9137373, 32.8022495 39.9153106, 32.8017678 39.9165184, 32.8015229 39.9171372, 32.8005128 39.9195937, 32.8003103 39.9200881, 32.8000611 39.9206778, 32.8000253 39.9207662, 32.7998805 39.9211479, 32.7997333 39.9215691, 32.7996228 39.9218881, 32.7995285 39.9222759, 32.7995088 39.922347, 32.7994743 39.9224714, 32.7994344 39.9226154, 32.799383 39.9227303, 32.7992772 39.9229049, 32.7992497 39.9229503, 32.7991352 39.9231427, 32.7990392 39.9233351, 32.7986172 39.9243058, 32.7983991 39.9248283, 32.7983729 39.9248912, 32.7983018 39.9250628, 32.7981792 39.9253572, 32.7979244 39.925857, 32.7976405 39.9263306)"
3962,c7f43850,2018-05-06 22:08:09,871,39.908566,32.78809,59,76,227255132,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7890357 39.9063704, 32.7896883 39.9059775, 32.7898833 39.9059089, 32.7902175 39.9057043, 32.7904062 39.905556, 32.7906335 39.9052484)"
3963,c7f43850,2018-05-06 22:08:19,868,39.908745,32.790302,72,86,4617587,5132,trunk_link,ODTÜ Kavşağı,,F,50,0,F,F,"LINESTRING (32.788349 39.9088294, 32.787853 39.908916, 32.7873734 39.9090053, 32.7869896 39.9092178, 32.7867014 39.9094654, 32.7864718 39.90974, 32.7862917 39.9100777, 32.7861405 39.9105076)"
3964,c7f43850,2018-05-06 22:08:29,869,39.908852,32.792702,77,85,337431631,5141,service,,,B,0,0,F,F,"LINESTRING (32.793526 39.9078501, 32.7929237 39.9078189)"
3965,c7f43850,2018-05-06 22:08:39,876,39.908974,32.795315,82,86,227255125,5141,service,,,B,0,0,F,F,"LINESTRING (32.7967418 39.9084305, 32.7972422 39.9085473, 32.7975001 39.9086165)"
3966,c7f43850,2018-05-06 22:08:49,886,39.90913,32.798046,85,83,4617587,5132,trunk_link,ODTÜ Kavşağı,,F,50,0,F,F,"LINESTRING (32.788349 39.9088294, 32.787853 39.908916, 32.7873734 39.9090053, 32.7869896 39.9092178, 32.7867014 39.9094654, 32.7864718 39.90974, 32.7862917 39.9100777, 32.7861405 39.9105076)"
3967,c7f43850,2018-05-06 22:08:59,890,39.909481,32.800831,86,77,11264946,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.7974639 39.9262348, 32.7979084 39.9254082, 32.7982442 39.9247167, 32.7984653 39.9242067, 32.7986088 39.9238452, 32.7988299 39.9232375, 32.7989634 39.9228105, 32.7990139 39.9226489, 32.7990501 39.9225236, 32.7991097 39.9223899, 32.799174 39.9222854, 32.7992061 39.9222331, 32.799354 39.9219654, 32.7994804 39.9216912, 32.7995543 39.9215188, 32.7998935 39.9206663, 32.8002317 39.91985, 32.8003162 39.9196718, 32.8003566 39.9195691, 32.8009266 39.9181842, 32.8011917 39.9174967, 32.8014429 39.9168447, 32.8015667 39.91652, 32.8015865 39.9164685, 32.8022138 39.9148333, 32.8023378 39.9145101, 32.8027585 39.9135534, 32.8028244 39.9134006, 32.8028601 39.9133195, 32.8028695 39.9132969, 32.8029632 39.9130912, 32.8032684 39.9124677, 32.803583 39.9119001, 32.8037739 39.9115558, 32.8038689 39.9114085, 32.804005 39.9111033, 32.8040396 39.9107591)"
3968,c853d510,2018-05-06 22:08:04,855,39.918148,32.788147,83,280,53224213,5114,secondary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.7890038 39.9179903, 32.7883914 39.9180651, 32.78615 39.9183233)"
3969,c99cb42d,2018-05-06 22:07:58,941,39.896683,32.812977,30,262,241088861,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8126108 39.8873949, 32.812774 39.889001, 32.8129218 39.8899389)"
3970,c99cb42d,2018-05-06 22:08:01,944,39.896729,32.81271,25,294,241088861,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8126108 39.8873949, 32.812774 39.889001, 32.8129218 39.8899389)"
3971,c99cb42d,2018-05-06 22:08:03,945,39.896816,32.812614,23,332,4632719,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8162038 39.8973789, 32.8154998 39.8974332, 32.8146387 39.8974662, 32.814424 39.8975135, 32.8142381 39.8975943, 32.8140914 39.8976999, 32.8139694 39.8978378, 32.8138248 39.8981303)"
3972,c99cb42d,2018-05-06 22:08:05,946,39.896931,32.812614,26,13,4632719,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8162038 39.8973789, 32.8154998 39.8974332, 32.8146387 39.8974662, 32.814424 39.8975135, 32.8142381 39.8975943, 32.8140914 39.8976999, 32.8139694 39.8978378, 32.8138248 39.8981303)"
