,Source_ID,Date,Altitude,Latitude,Longitude,Speed,Angle,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,geometry
3430,cbf3b20e,2018-05-06 22:07:11,897,39.915947,32.812054,19,297,442926916,5141,service,,,F,0,0,F,F,"LINESTRING (32.8134768 39.9187804, 32.8134792 39.9187118, 32.8134926 39.918332, 32.8135347 39.917646, 32.813559 39.9172686, 32.8136044 39.9166858, 32.8131295 39.916322, 32.8130277 39.916242, 32.812642 39.9160113, 32.8124945 39.9158884, 32.8123319 39.9158025, 32.8121766 39.9158025, 32.8120357 39.9158718, 32.811949 39.9159604, 32.8119092 39.916074, 32.8119274 39.9162175)"
3431,cbf418aa,2018-05-06 22:07:06,1056,39.886555,32.84008,38,7,706214206,5113,primary,Dikmen Caddesi,,B,50,0,F,F,"LINESTRING (32.8417665 39.8951518, 32.841678 39.8946631, 32.8416686 39.8946096, 32.8416443 39.8944823, 32.8415734 39.8941105, 32.8415667 39.8940735, 32.8414889 39.8936928, 32.8414446 39.8935065, 32.8414163 39.8933348, 32.841399 39.8931577, 32.841391 39.892971, 32.8413816 39.8927523, 32.8413683 39.8916932, 32.8413641 39.891357, 32.8413591 39.8911095, 32.8413572 39.8910162, 32.8413561 39.890964, 32.8413462 39.89077, 32.8413427 39.8906861, 32.8413266 39.8905714, 32.8413025 39.8904433, 32.8412783 39.8903332, 32.8412381 39.8902149, 32.8411563 39.8900029, 32.8410517 39.8897991, 32.8408626 39.88951, 32.8407486 39.8893423, 32.8405635 39.8890613, 32.8404763 39.8889337, 32.8403985 39.8888, 32.8403221 39.8886662, 32.8402638 39.888535, 32.8402014 39.8883626, 32.8401525 39.888199, 32.8401109 39.8879937, 32.8400854 39.8877982, 32.8400693 39.8876742, 32.8400656 39.8875606, 32.8400606 39.8874087, 32.8400579 39.8869662, 32.8400539 39.8865845, 32.840015 39.8862737, 32.8399681 39.8860313, 32.8399211 39.8858369, 32.8398621 39.8856357, 32.839791 39.8854474, 32.8397186 39.8852786, 32.8396717 39.8851674, 32.8396341 39.8850491, 32.839606 39.8849174, 32.8395825 39.8847517, 32.8395718 39.8846076, 32.8395704 39.884551, 32.8395496 39.8842485, 32.8395362 39.883806, 32.8395295 39.8834489, 32.8395054 39.8827954, 32.839492 39.882533, 32.8394718 39.8822592, 32.8394558 39.8820863, 32.8394169 39.8818651, 32.8393351 39.8815183)"
3432,cbf418aa,2018-05-06 22:07:16,1051,39.887585,32.840099,39,1,706214206,5113,primary,Dikmen Caddesi,,B,50,0,F,F,"LINESTRING (32.8417665 39.8951518, 32.841678 39.8946631, 32.8416686 39.8946096, 32.8416443 39.8944823, 32.8415734 39.8941105, 32.8415667 39.8940735, 32.8414889 39.8936928, 32.8414446 39.8935065, 32.8414163 39.8933348, 32.841399 39.8931577, 32.841391 39.892971, 32.8413816 39.8927523, 32.8413683 39.8916932, 32.8413641 39.891357, 32.8413591 39.8911095, 32.8413572 39.8910162, 32.8413561 39.890964, 32.8413462 39.89077, 32.8413427 39.8906861, 32.8413266 39.8905714, 32.8413025 39.8904433, 32.8412783 39.8903332, 32.8412381 39.8902149, 32.8411563 39.8900029, 32.8410517 39.8897991, 32.8408626 39.88951, 32.8407486 39.8893423, 32.8405635 39.8890613, 32.8404763 39.8889337, 32.8403985 39.8888, 32.8403221 39.8886662, 32.8402638 39.888535, 32.8402014 39.8883626, 32.8401525 39.888199, 32.8401109 39.8879937, 32.8400854 39.8877982, 32.8400693 39.8876742, 32.8400656 39.8875606, 32.8400606 39.8874087, 32.8400579 39.8869662, 32.8400539 39.8865845, 32.840015 39.8862737, 32.8399681 39.8860313, 32.8399211 39.8858369, 32.8398621 39.8856357, 32.839791 39.8854474, 32.8397186 39.8852786, 32.8396717 39.8851674, 32.8396341 39.8850491, 32.839606 39.8849174, 32.8395825 39.8847517, 32.8395718 39.8846076, 32.8395704 39.884551, 32.8395496 39.8842485, 32.8395362 39.883806, 32.8395295 39.8834489, 32.8395054 39.8827954, 32.839492 39.882533, 32.8394718 39.8822592, 32.8394558 39.8820863, 32.8394169 39.8818651, 32.8393351 39.8815183)"
3433,cbf418aa,2018-05-06 22:07:26,1048,39.888493,32.84034,32,15,706214206,5113,primary,Dikmen Caddesi,,B,50,0,F,F,"LINESTRING (32.8417665 39.8951518, 32.841678 39.8946631, 32.8416686 39.8946096, 32.8416443 39.8944823, 32.8415734 39.8941105, 32.8415667 39.8940735, 32.8414889 39.8936928, 32.8414446 39.8935065, 32.8414163 39.8933348, 32.841399 39.8931577, 32.841391 39.892971, 32.8413816 39.8927523, 32.8413683 39.8916932, 32.8413641 39.891357, 32.8413591 39.8911095, 32.8413572 39.8910162, 32.8413561 39.890964, 32.8413462 39.89077, 32.8413427 39.8906861, 32.8413266 39.8905714, 32.8413025 39.8904433, 32.8412783 39.8903332, 32.8412381 39.8902149, 32.8411563 39.8900029, 32.8410517 39.8897991, 32.8408626 39.88951, 32.8407486 39.8893423, 32.8405635 39.8890613, 32.8404763 39.8889337, 32.8403985 39.8888, 32.8403221 39.8886662, 32.8402638 39.888535, 32.8402014 39.8883626, 32.8401525 39.888199, 32.8401109 39.8879937, 32.8400854 39.8877982, 32.8400693 39.8876742, 32.8400656 39.8875606, 32.8400606 39.8874087, 32.8400579 39.8869662, 32.8400539 39.8865845, 32.840015 39.8862737, 32.8399681 39.8860313, 32.8399211 39.8858369, 32.8398621 39.8856357, 32.839791 39.8854474, 32.8397186 39.8852786, 32.8396717 39.8851674, 32.8396341 39.8850491, 32.839606 39.8849174, 32.8395825 39.8847517, 32.8395718 39.8846076, 32.8395704 39.884551, 32.8395496 39.8842485, 32.8395362 39.883806, 32.8395295 39.8834489, 32.8395054 39.8827954, 32.839492 39.882533, 32.8394718 39.8822592, 32.8394558 39.8820863, 32.8394169 39.8818651, 32.8393351 39.8815183)"
3434,cc8f4548,2018-05-06 22:07:03,892,39.918228,32.813255,15,181,28264306,5153,footway,AŞTİ Altgeçidi,,B,0,-1,F,T,"LINESTRING (32.8144842 39.9181416, 32.8130822 39.9181603)"
3435,cc8f4548,2018-05-06 22:07:15,892,39.918037,32.813217,6,189,225379772,5141,service,,,F,0,0,F,F,"LINESTRING (32.8127383 39.9197954, 32.8127409 39.9197606, 32.8127607 39.9197015, 32.8127849 39.919671, 32.8128082 39.9196444, 32.8132087 39.9193006, 32.8132163 39.9186945, 32.8132152 39.9183199, 32.8132204 39.9180182, 32.8132142 39.9175133, 32.813217 39.9171045, 32.8130324 39.9169937, 32.8128193 39.9168398, 32.8126919 39.9167, 32.8126759 39.9166389, 32.8127313 39.9165061, 32.8130277 39.916242, 32.8136244 39.9157619, 32.8137926 39.9156583, 32.8140587 39.9154608)"
3436,cc8f48ef,2018-05-06 22:07:05,905,39.912636,32.815304,33,85,77482047,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8152572 39.9127193, 32.8161987 39.9130308)"
3437,cc8f48ef,2018-05-06 22:07:07,906,39.91259,32.815487,29,123,67806358,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8152572 39.9127193, 32.815391 39.9126988, 32.8155117 39.9126522, 32.8155927 39.9125799, 32.8156168 39.9125179, 32.815635 39.9124571, 32.8156311 39.9123827, 32.8155979 39.9122909, 32.8155215 39.9122006, 32.815429 39.9121537, 32.8153354 39.9121169, 32.815217 39.9120975, 32.8150981 39.912111, 32.8149606 39.9121379, 32.8148931 39.9121731, 32.8148176 39.9122167, 32.8147541 39.9122749, 32.814699 39.9123613)"
3438,cc8f48ef,2018-05-06 22:07:10,903,39.912399,32.815639,33,166,67806358,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8152572 39.9127193, 32.815391 39.9126988, 32.8155117 39.9126522, 32.8155927 39.9125799, 32.8156168 39.9125179, 32.815635 39.9124571, 32.8156311 39.9123827, 32.8155979 39.9122909, 32.8155215 39.9122006, 32.815429 39.9121537, 32.8153354 39.9121169, 32.815217 39.9120975, 32.8150981 39.912111, 32.8149606 39.9121379, 32.8148931 39.9121731, 32.8148176 39.9122167, 32.8147541 39.9122749, 32.814699 39.9123613)"
3439,cc8f48ef,2018-05-06 22:07:13,906,39.912178,32.815544,33,207,15219539,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8148395 39.9106604, 32.8149675 39.911087, 32.8151081 39.9114294, 32.8152658 39.9117182, 32.81549 39.9119915, 32.8157078 39.9122408, 32.8159728 39.912509, 32.8162475 39.9127296, 32.816498 39.9128909, 32.8167217 39.913007, 32.8169792 39.9131328, 32.8177283 39.9133702)"
3440,cc8f48ef,2018-05-06 22:07:16,908,39.912045,32.815277,32,251,67806358,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8152572 39.9127193, 32.815391 39.9126988, 32.8155117 39.9126522, 32.8155927 39.9125799, 32.8156168 39.9125179, 32.815635 39.9124571, 32.8156311 39.9123827, 32.8155979 39.9122909, 32.8155215 39.9122006, 32.815429 39.9121537, 32.8153354 39.9121169, 32.815217 39.9120975, 32.8150981 39.912111, 32.8149606 39.9121379, 32.8148931 39.9121731, 32.8148176 39.9122167, 32.8147541 39.9122749, 32.814699 39.9123613)"
3441,cc8f48ef,2018-05-06 22:07:18,908,39.912064,32.81506,30,289,67806358,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8152572 39.9127193, 32.815391 39.9126988, 32.8155117 39.9126522, 32.8155927 39.9125799, 32.8156168 39.9125179, 32.815635 39.9124571, 32.8156311 39.9123827, 32.8155979 39.9122909, 32.8155215 39.9122006, 32.815429 39.9121537, 32.8153354 39.9121169, 32.815217 39.9120975, 32.8150981 39.912111, 32.8149606 39.9121379, 32.8148931 39.9121731, 32.8148176 39.9122167, 32.8147541 39.9122749, 32.814699 39.9123613)"
3442,cc8f48ef,2018-05-06 22:07:40,911,39.9146,32.814388,65,352,620408863,5112,trunk,Mevlana Bulvarı,D200;D750,F,0,0,F,F,"LINESTRING (32.8145719 39.9132663, 32.8144291 39.9144332, 32.8143104 39.9152967, 32.8141994 39.9163618)"
3443,cc8f48ef,2018-05-06 22:07:50,910,39.916355,32.814171,69,356,28115330,5112,trunk,Mevlana Bulvarı,D200;D750,F,0,0,F,F,"LINESTRING (32.8141994 39.9163618, 32.8141125 39.9177086, 32.8140482 39.9187223, 32.8140243 39.9197231, 32.8140476 39.9202578, 32.8140544 39.9204992, 32.814086 39.9208166, 32.8141562 39.921378, 32.8142254 39.9218177, 32.8142848 39.9221054, 32.8143725 39.9224502, 32.8144678 39.9228258, 32.8145949 39.9232639, 32.8147237 39.9236903, 32.8148558 39.9241176, 32.8149667 39.9244418, 32.8151313 39.9248395, 32.8153667 39.9254, 32.8157217 39.9260867, 32.8158697 39.9263631, 32.8160107 39.9266015, 32.8162925 39.9270402, 32.8166168 39.9275259, 32.8171369 39.928282, 32.8174769 39.928745)"
3444,cc8f48ef,2018-05-06 22:08:00,905,39.918095,32.814075,71,356,28115330,5112,trunk,Mevlana Bulvarı,D200;D750,F,0,0,F,F,"LINESTRING (32.8141994 39.9163618, 32.8141125 39.9177086, 32.8140482 39.9187223, 32.8140243 39.9197231, 32.8140476 39.9202578, 32.8140544 39.9204992, 32.814086 39.9208166, 32.8141562 39.921378, 32.8142254 39.9218177, 32.8142848 39.9221054, 32.8143725 39.9224502, 32.8144678 39.9228258, 32.8145949 39.9232639, 32.8147237 39.9236903, 32.8148558 39.9241176, 32.8149667 39.9244418, 32.8151313 39.9248395, 32.8153667 39.9254, 32.8157217 39.9260867, 32.8158697 39.9263631, 32.8160107 39.9266015, 32.8162925 39.9270402, 32.8166168 39.9275259, 32.8171369 39.928282, 32.8174769 39.928745)"
3445,cd51e9aj,2018-05-06 22:07:04,941,39.900955,32.848209,7,171,11565579,5122,residential,Tomurcuk Sokak,,B,0,0,F,F,"LINESTRING (32.8458331 39.9012357, 32.8465423 39.9011309, 32.846977 39.9010745, 32.8481838 39.9009208, 32.8492284 39.9007746)"
3446,cd51e9aj,2018-05-06 22:07:07,939,39.900898,32.848179,8,205,11565579,5122,residential,Tomurcuk Sokak,,B,0,0,F,F,"LINESTRING (32.8458331 39.9012357, 32.8465423 39.9011309, 32.846977 39.9010745, 32.8481838 39.9009208, 32.8492284 39.9007746)"
3447,cd51ea4a,2018-05-06 22:07:03,914,39.910042,32.825539,44,220,14536617,5114,secondary,Türkocağı Caddesi,,F,60,0,F,F,"LINESTRING (32.8287277 39.9156787, 32.828794 39.9154648, 32.8288243 39.9153107, 32.8288448 39.9151505, 32.8288516 39.9149589, 32.8288448 39.9147185, 32.8288198 39.9145582, 32.8287653 39.9143858, 32.8286926 39.9142412, 32.8286086 39.9141053, 32.8274089 39.9124346, 32.8273414 39.9123469, 32.8263317 39.9109552, 32.8260489 39.910557, 32.8257936 39.9102487, 32.8244631 39.909064, 32.8242074 39.9087818, 32.8238944 39.9083816, 32.8236909 39.9080354, 32.8235187 39.9076171, 32.8233877 39.9071597, 32.8233111 39.9067529, 32.8232863 39.9062165)"
3448,cd51ea4a,2018-05-06 22:07:08,914,39.909565,32.824997,52,220,14536617,5114,secondary,Türkocağı Caddesi,,F,60,0,F,F,"LINESTRING (32.8287277 39.9156787, 32.828794 39.9154648, 32.8288243 39.9153107, 32.8288448 39.9151505, 32.8288516 39.9149589, 32.8288448 39.9147185, 32.8288198 39.9145582, 32.8287653 39.9143858, 32.8286926 39.9142412, 32.8286086 39.9141053, 32.8274089 39.9124346, 32.8273414 39.9123469, 32.8263317 39.9109552, 32.8260489 39.910557, 32.8257936 39.9102487, 32.8244631 39.909064, 32.8242074 39.9087818, 32.8238944 39.9083816, 32.8236909 39.9080354, 32.8235187 39.9076171, 32.8233877 39.9071597, 32.8233111 39.9067529, 32.8232863 39.9062165)"
3449,cd51ea4a,2018-05-06 22:07:11,915,39.909252,32.824669,53,216,14536617,5114,secondary,Türkocağı Caddesi,,F,60,0,F,F,"LINESTRING (32.8287277 39.9156787, 32.828794 39.9154648, 32.8288243 39.9153107, 32.8288448 39.9151505, 32.8288516 39.9149589, 32.8288448 39.9147185, 32.8288198 39.9145582, 32.8287653 39.9143858, 32.8286926 39.9142412, 32.8286086 39.9141053, 32.8274089 39.9124346, 32.8273414 39.9123469, 32.8263317 39.9109552, 32.8260489 39.910557, 32.8257936 39.9102487, 32.8244631 39.909064, 32.8242074 39.9087818, 32.8238944 39.9083816, 32.8236909 39.9080354, 32.8235187 39.9076171, 32.8233877 39.9071597, 32.8233111 39.9067529, 32.8232863 39.9062165)"
3450,cd51ea4a,2018-05-06 22:07:13,915,39.909031,32.82444,55,216,14536617,5114,secondary,Türkocağı Caddesi,,F,60,0,F,F,"LINESTRING (32.8287277 39.9156787, 32.828794 39.9154648, 32.8288243 39.9153107, 32.8288448 39.9151505, 32.8288516 39.9149589, 32.8288448 39.9147185, 32.8288198 39.9145582, 32.8287653 39.9143858, 32.8286926 39.9142412, 32.8286086 39.9141053, 32.8274089 39.9124346, 32.8273414 39.9123469, 32.8263317 39.9109552, 32.8260489 39.910557, 32.8257936 39.9102487, 32.8244631 39.909064, 32.8242074 39.9087818, 32.8238944 39.9083816, 32.8236909 39.9080354, 32.8235187 39.9076171, 32.8233877 39.9071597, 32.8233111 39.9067529, 32.8232863 39.9062165)"
3451,cd51ea4a,2018-05-06 22:07:18,917,39.908443,32.823948,53,210,14536617,5114,secondary,Türkocağı Caddesi,,F,60,0,F,F,"LINESTRING (32.8287277 39.9156787, 32.828794 39.9154648, 32.8288243 39.9153107, 32.8288448 39.9151505, 32.8288516 39.9149589, 32.8288448 39.9147185, 32.8288198 39.9145582, 32.8287653 39.9143858, 32.8286926 39.9142412, 32.8286086 39.9141053, 32.8274089 39.9124346, 32.8273414 39.9123469, 32.8263317 39.9109552, 32.8260489 39.910557, 32.8257936 39.9102487, 32.8244631 39.909064, 32.8242074 39.9087818, 32.8238944 39.9083816, 32.8236909 39.9080354, 32.8235187 39.9076171, 32.8233877 39.9071597, 32.8233111 39.9067529, 32.8232863 39.9062165)"
3452,cd51ea4a,2018-05-06 22:07:23,917,39.907803,32.823582,55,198,14536617,5114,secondary,Türkocağı Caddesi,,F,60,0,F,F,"LINESTRING (32.8287277 39.9156787, 32.828794 39.9154648, 32.8288243 39.9153107, 32.8288448 39.9151505, 32.8288516 39.9149589, 32.8288448 39.9147185, 32.8288198 39.9145582, 32.8287653 39.9143858, 32.8286926 39.9142412, 32.8286086 39.9141053, 32.8274089 39.9124346, 32.8273414 39.9123469, 32.8263317 39.9109552, 32.8260489 39.910557, 32.8257936 39.9102487, 32.8244631 39.909064, 32.8242074 39.9087818, 32.8238944 39.9083816, 32.8236909 39.9080354, 32.8235187 39.9076171, 32.8233877 39.9071597, 32.8233111 39.9067529, 32.8232863 39.9062165)"
3453,cd51ea4a,2018-05-06 22:07:28,920,39.907124,32.823372,55,188,14536617,5114,secondary,Türkocağı Caddesi,,F,60,0,F,F,"LINESTRING (32.8287277 39.9156787, 32.828794 39.9154648, 32.8288243 39.9153107, 32.8288448 39.9151505, 32.8288516 39.9149589, 32.8288448 39.9147185, 32.8288198 39.9145582, 32.8287653 39.9143858, 32.8286926 39.9142412, 32.8286086 39.9141053, 32.8274089 39.9124346, 32.8273414 39.9123469, 32.8263317 39.9109552, 32.8260489 39.910557, 32.8257936 39.9102487, 32.8244631 39.909064, 32.8242074 39.9087818, 32.8238944 39.9083816, 32.8236909 39.9080354, 32.8235187 39.9076171, 32.8233877 39.9071597, 32.8233111 39.9067529, 32.8232863 39.9062165)"
3454,cd51ea4a,2018-05-06 22:07:33,923,39.906429,32.82328,52,183,14536617,5114,secondary,Türkocağı Caddesi,,F,60,0,F,F,"LINESTRING (32.8287277 39.9156787, 32.828794 39.9154648, 32.8288243 39.9153107, 32.8288448 39.9151505, 32.8288516 39.9149589, 32.8288448 39.9147185, 32.8288198 39.9145582, 32.8287653 39.9143858, 32.8286926 39.9142412, 32.8286086 39.9141053, 32.8274089 39.9124346, 32.8273414 39.9123469, 32.8263317 39.9109552, 32.8260489 39.910557, 32.8257936 39.9102487, 32.8244631 39.909064, 32.8242074 39.9087818, 32.8238944 39.9083816, 32.8236909 39.9080354, 32.8235187 39.9076171, 32.8233877 39.9071597, 32.8233111 39.9067529, 32.8232863 39.9062165)"
3455,cd51ea4a,2018-05-06 22:07:38,924,39.905781,32.823261,53,179,208694018,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8218497 39.9061706, 32.8219301 39.9058578, 32.8220517 39.9055235, 32.822308 39.9055622, 32.82329 39.9057243)"
3456,cd51ea4a,2018-05-06 22:07:42,924,39.905258,32.823277,49,179,226843200,5114,secondary,Türkocağı Caddesi,,F,0,0,F,F,"LINESTRING (32.8232881 39.9060917, 32.82329 39.9057243, 32.8232993 39.9049854, 32.8232376 39.9046138, 32.823116 39.9041637, 32.8230409 39.903962, 32.8229393 39.9037841, 32.822767 39.9035706)"
3457,cd51ea4a,2018-05-06 22:07:43,924,39.905132,32.823277,48,180,226843200,5114,secondary,Türkocağı Caddesi,,F,0,0,F,F,"LINESTRING (32.8232881 39.9060917, 32.82329 39.9057243, 32.8232993 39.9049854, 32.8232376 39.9046138, 32.823116 39.9041637, 32.8230409 39.903962, 32.8229393 39.9037841, 32.822767 39.9035706)"
3458,cd51ea4a,2018-05-06 22:07:48,926,39.904533,32.8232,48,191,226843200,5114,secondary,Türkocağı Caddesi,,F,0,0,F,F,"LINESTRING (32.8232881 39.9060917, 32.82329 39.9057243, 32.8232993 39.9049854, 32.8232376 39.9046138, 32.823116 39.9041637, 32.8230409 39.903962, 32.8229393 39.9037841, 32.822767 39.9035706)"
3459,cd51ea4a,2018-05-06 22:07:53,928,39.903961,32.823009,44,199,226843200,5114,secondary,Türkocağı Caddesi,,F,0,0,F,F,"LINESTRING (32.8232881 39.9060917, 32.82329 39.9057243, 32.8232993 39.9049854, 32.8232376 39.9046138, 32.823116 39.9041637, 32.8230409 39.903962, 32.8229393 39.9037841, 32.822767 39.9035706)"
3460,cd51ea4a,2018-05-06 22:07:58,934,39.903461,32.822678,44,208,225651677,5115,tertiary,,,F,0,0,F,F,"LINESTRING (32.822767 39.9035706, 32.8224376 39.9033912, 32.8223514 39.9033641, 32.8222631 39.9033641)"
3461,cd51eb8a,2018-05-06 22:07:22,995,39.890873,32.816067,20,186,241102366,5114,secondary,Ceyhun Atıf Kansu Caddesi,,B,0,0,F,F,"LINESTRING (32.8162518 39.8869003, 32.8164675 39.8875521, 32.8165061 39.8877263, 32.8163744 39.8879982, 32.8162858 39.8882212, 32.8162063 39.8885018, 32.81603 39.8892917, 32.816016 39.8894608, 32.815985 39.889835, 32.8159906 39.8901974, 32.8160087 39.8904239, 32.816061 39.8906086, 32.8161765 39.8909102, 32.8166003 39.8919886, 32.8166821 39.892311, 32.8167264 39.8925565, 32.8167557 39.8929262, 32.8167645 39.8932561, 32.8167708 39.8936009, 32.8167942 39.8941151, 32.8168152 39.8944752, 32.8168502 39.8947582, 32.8168922 39.8949266, 32.8169874 39.8951901, 32.8172013 39.8958535, 32.8174832 39.8965612, 32.8175205 39.8966659)"
3462,cd51ee1f,2018-05-06 22:06:55,922,39.894012,32.804794,56,269,208662627,5122,residential,1507/1. Sokak,,B,0,0,F,F,"LINESTRING (32.8052388 39.8923298, 32.804916 39.8934642, 32.8048137 39.8940199)"
3463,cd51ee1f,2018-05-06 22:07:00,919,39.894012,32.803852,59,268,41114652,5114,secondary,1427. Cadde,,B,0,0,F,F,"LINESTRING (32.8079434 39.8945104, 32.8077083 39.8944383, 32.8073194 39.8942907, 32.8069134 39.8941628, 32.8064946 39.8940481, 32.8062125 39.8939956, 32.8057924 39.8940053, 32.8048137 39.8940199, 32.8043627 39.8940201, 32.8031361 39.8940261, 32.8030812 39.8940264, 32.8025119 39.8940292, 32.8014193 39.8940345, 32.7999835 39.89391, 32.7992095 39.8937837, 32.7984715 39.8935861)"
3464,cd51ee1f,2018-05-06 22:07:05,916,39.894024,32.80286,61,270,41114652,5114,secondary,1427. Cadde,,B,0,0,F,F,"LINESTRING (32.8079434 39.8945104, 32.8077083 39.8944383, 32.8073194 39.8942907, 32.8069134 39.8941628, 32.8064946 39.8940481, 32.8062125 39.8939956, 32.8057924 39.8940053, 32.8048137 39.8940199, 32.8043627 39.8940201, 32.8031361 39.8940261, 32.8030812 39.8940264, 32.8025119 39.8940292, 32.8014193 39.8940345, 32.7999835 39.89391, 32.7992095 39.8937837, 32.7984715 39.8935861)"
3465,cd51ee1f,2018-05-06 22:07:10,913,39.894032,32.80188,59,271,41114652,5114,secondary,1427. Cadde,,B,0,0,F,F,"LINESTRING (32.8079434 39.8945104, 32.8077083 39.8944383, 32.8073194 39.8942907, 32.8069134 39.8941628, 32.8064946 39.8940481, 32.8062125 39.8939956, 32.8057924 39.8940053, 32.8048137 39.8940199, 32.8043627 39.8940201, 32.8031361 39.8940261, 32.8030812 39.8940264, 32.8025119 39.8940292, 32.8014193 39.8940345, 32.7999835 39.89391, 32.7992095 39.8937837, 32.7984715 39.8935861)"
3466,cd51ee1f,2018-05-06 22:07:15,910,39.894024,32.800964,55,267,41114652,5114,secondary,1427. Cadde,,B,0,0,F,F,"LINESTRING (32.8079434 39.8945104, 32.8077083 39.8944383, 32.8073194 39.8942907, 32.8069134 39.8941628, 32.8064946 39.8940481, 32.8062125 39.8939956, 32.8057924 39.8940053, 32.8048137 39.8940199, 32.8043627 39.8940201, 32.8031361 39.8940261, 32.8030812 39.8940264, 32.8025119 39.8940292, 32.8014193 39.8940345, 32.7999835 39.89391, 32.7992095 39.8937837, 32.7984715 39.8935861)"
3467,cd51ee1f,2018-05-06 22:07:20,912,39.893993,32.800102,50,264,41114652,5114,secondary,1427. Cadde,,B,0,0,F,F,"LINESTRING (32.8079434 39.8945104, 32.8077083 39.8944383, 32.8073194 39.8942907, 32.8069134 39.8941628, 32.8064946 39.8940481, 32.8062125 39.8939956, 32.8057924 39.8940053, 32.8048137 39.8940199, 32.8043627 39.8940201, 32.8031361 39.8940261, 32.8030812 39.8940264, 32.8025119 39.8940292, 32.8014193 39.8940345, 32.7999835 39.89391, 32.7992095 39.8937837, 32.7984715 39.8935861)"
3468,cd51ee1f,2018-05-06 22:07:21,913,39.893982,32.799942,47,264,208662641,5122,residential,1522. Sokak,,B,0,0,F,F,"LINESTRING (32.7999835 39.89391, 32.8000698 39.8938259, 32.8001827 39.8936765, 32.8004421 39.8933334, 32.8006786 39.8930205, 32.8018388 39.8917034)"
